activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
13900216,CHEMBL3114555,CC(C)(C)[C@@H](O)C(=O)N1CCSC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,Ki,=,900.0,900.0,nM,6.045757490560675,6.05,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13900217,CHEMBL3114556,CC(C)(C)[C@@H](O)C(=O)N1CCOC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,Ki,=,3900.0,3900.0,nM,5.4089353929735005,5.41,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13900218,CHEMBL3114557,CN1CCN(C(=O)[C@H](O)C(C)(C)C)[C@H](C(=O)NCc2cc(Cl)ccc2CN)C1.O=C(O)C(F)(F)F,Ki,=,3700.0,3700.0,nM,5.431798275933005,5.43,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13900219,CHEMBL3114558,CC(C)(C)[C@@H](O)C(=O)N1CCNC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,Ki,=,4400.0,4400.0,nM,5.356547323513812,5.36,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13900220,CHEMBL3114559,CC(C)(C)[C@@H](O)C(=O)N1CCCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,Ki,=,1800.0,1800.0,nM,5.7447274948966935,5.75,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13900221,CHEMBL3114560,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL3118953,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3112494,pKi,Ki
13913003,CHEMBL3114836,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,Ki,=,5200.0,5200.0,nM,5.2839966563652006,5.28,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913004,CHEMBL3114835,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,Ki,=,4500.0,4500.0,nM,5.346787486224656,5.35,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913005,CHEMBL3114834,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,Ki,=,5200.0,5200.0,nM,5.2839966563652006,5.28,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913006,CHEMBL3114833,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,Ki,=,5400.0,5400.0,nM,5.267606240177031,5.27,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913007,CHEMBL3114832,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,Ki,=,6400.0,6400.0,nM,5.1938200260161125,5.19,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913008,CHEMBL3114831,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,Ki,=,3700.0,3700.0,nM,5.431798275933005,5.43,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913009,CHEMBL3114849,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,Ki,=,9000.0,9000.0,nM,5.045757490560675,5.05,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913010,CHEMBL3114848,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,Ki,=,2900.0,2900.0,nM,5.537602002101044,5.54,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913011,CHEMBL3114847,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,Ki,=,6000.0,6000.0,nM,5.221848749616356,5.22,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913012,CHEMBL3114843,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,Ki,=,7200.0,7200.0,nM,5.142667503568731,5.14,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913013,CHEMBL3114842,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,Ki,=,8200.0,8200.0,nM,5.086186147616283,5.09,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913014,CHEMBL3114841,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,Ki,=,2800.0,2800.0,nM,5.552841968657781,5.55,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913015,CHEMBL3114840,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,Ki,=,3500.0,3500.0,nM,5.455931955649724,5.46,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913016,CHEMBL3114839,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C,Ki,=,7600.0,7600.0,nM,5.119186407719209,5.12,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913017,CHEMBL3114857,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,Ki,=,1800.0,1800.0,nM,5.7447274948966935,5.75,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913018,CHEMBL3114856,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,Ki,=,3900.0,3900.0,nM,5.4089353929735005,5.41,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913019,CHEMBL3114855,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,Ki,=,6200.0,6200.0,nM,5.207608310501746,5.21,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913020,CHEMBL3114854,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,Ki,=,8100.0,8100.0,nM,5.09151498112135,5.09,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913021,CHEMBL3114853,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,Ki,=,4100.0,4100.0,nM,5.3872161432802645,5.39,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913022,CHEMBL3114852,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(C)=O)c2)ccc1OC(C)C,Ki,=,7200.0,7200.0,nM,5.142667503568731,5.14,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13913023,CHEMBL3114851,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,Ki,=,5900.0,5900.0,nM,5.229147988357855,5.23,B,CHEMBL3116760,Binding affinity to F10A (unknown origin) assessed as p-nitroaniline release by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3112528,pKi,Ki
13914330,CHEMBL3115903,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,Ki,=,14000.0,14000.0,nM,4.853871964321762,4.85,B,CHEMBL3119262,Competitive inhibition of human coagulation factor 10a using S-2765 as substrate,CHEMBL244,Coagulation factor X,CHEMBL3112440,pKi,Ki
13914332,CHEMBL3115900,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,Ki,=,8000.0,8000.0,nM,5.096910013008056,5.10,B,CHEMBL3119262,Competitive inhibition of human coagulation factor 10a using S-2765 as substrate,CHEMBL244,Coagulation factor X,CHEMBL3112440,pKi,Ki
13914334,CHEMBL215295,N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,Ki,=,16000.0,16000.0,nM,4.795880017344075,4.80,B,CHEMBL3119262,Competitive inhibition of human coagulation factor 10a using S-2765 as substrate,CHEMBL244,Coagulation factor X,CHEMBL3112440,pKi,Ki
13954255,CHEMBL3127470,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C(=O)O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,9300.0,9300.0,nM,5.031517051446064,5.03,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954302,CHEMBL3127370,CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,2330.0,2330.0,nM,5.632644078973981,5.63,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954303,CHEMBL3127463,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,340.0,340.0,nM,6.468521082957745,6.47,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954304,CHEMBL3127463,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,5670.0,5670.0,nM,5.246416941107094,5.25,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954305,CHEMBL3127491,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,784.0,784.0,nM,6.105683937315561,6.11,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954306,CHEMBL3127490,C[C@]1(c2ccccc2)C[C@@H](c2cc(NC(=O)C3CC3)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,880.0,880.0,nM,6.055517327849831,6.06,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954307,CHEMBL3127489,CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,641.0,641.0,nM,6.193141970481182,6.19,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954308,CHEMBL3127488,CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,1480.0,1480.0,nM,5.8297382846050425,5.83,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954309,CHEMBL3127487,CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,1810.0,1810.0,nM,5.7423214251308154,5.74,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954310,CHEMBL3127486,C[C@]1(c2ccccc2)C[C@@H](c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,2250.0,2250.0,nM,5.647817481888637,5.65,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954311,CHEMBL3127485,N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1cc(N)cc(-c3ccccc3C(=O)O)c1)N2,Ki,=,57.0,57.0,nM,7.2441251443275085,7.24,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954312,CHEMBL3127484,C[C@]1(c2ccccc2)C[C@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,8350.0,8350.0,nM,5.078313524516398,5.08,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954313,CHEMBL3127483,CC(C)(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,6400.0,6400.0,nM,5.1938200260161125,5.19,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954315,CHEMBL3127481,CC(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,1310.0,1310.0,nM,5.882728704344236,5.88,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954316,CHEMBL3127480,CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,4100.0,4100.0,nM,5.3872161432802645,5.39,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954317,CHEMBL3127479,CC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,5810.0,5810.0,nM,5.235823867609669,5.24,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954318,CHEMBL3127478,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccccc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,6700.0,6700.0,nM,5.173925197299173,5.17,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954319,CHEMBL3127477,COC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,606.0,606.0,nM,6.217527375833714,6.22,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954320,CHEMBL3127476,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,3980.0,3980.0,nM,5.400116927926312,5.40,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954321,CHEMBL3127475,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,2060.0,2060.0,nM,5.686132779630847,5.69,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954323,CHEMBL3127474,CNC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,1140.0,1140.0,nM,5.943095148663527,5.94,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954324,CHEMBL3127473,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,Ki,=,3000.0,3000.0,nM,5.522878745280337,5.52,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954325,CHEMBL3127469,N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1cccc(-c3ccc(C(=O)O)cc3C(=O)O)c1)N2,Ki,=,130.0,130.0,nM,6.886056647693163,6.89,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954326,CHEMBL3127468,CC(C)CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@H](c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,Ki,=,24.0,24.0,nM,7.619788758288394,7.62,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954327,CHEMBL3127466,N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccc(C(=O)O)cc1C(=O)O)N2,Ki,=,970.0,970.0,nM,6.013228265733755,6.01,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954328,CHEMBL3127465,N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccccc1C(=O)O)N2,Ki,=,1940.0,1940.0,nM,5.7121982700697735,5.71,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13954329,CHEMBL3127464,CC(C)CNC(=O)c1ccc(-c2ccccc2[C@@H]2C[C@H](c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1,Ki,=,1100.0,1100.0,nM,5.958607314841775,5.96,B,CHEMBL3129589,Binding affinity to human factor 10a assessed as release of p-nitroaniline after 10 to 120 mins by spectrophotometric analysis,CHEMBL244,Coagulation factor X,CHEMBL3124891,pKi,Ki
13970477,CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Ki,=,0.7,0.7,nM,9.154901959985743,9.15,B,CHEMBL3135973,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970478,CHEMBL256941,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,Ki,=,230.0,230.0,nM,6.638272163982407,6.64,B,CHEMBL3135973,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970479,CHEMBL3091516,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,Ki,=,15.0,15.0,nM,7.823908740944319,7.82,B,CHEMBL3135973,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970494,CHEMBL3134463,CCOC(=O)C1CCCCN1c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,Ki,=,62.2,62.2,nM,7.206209615309181,7.21,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970495,CHEMBL3134468,O=C(NC[C@H]1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,Ki,=,1220.0,1220.0,nM,5.913640169325252,5.91,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970496,CHEMBL3134467,CCOC(=O)C1CCCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C1,Ki,=,62.4,62.4,nM,7.204815410317576,7.21,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970497,CHEMBL2391037,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1,Ki,=,88.7,88.7,nM,7.052076380168273,7.05,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970498,CHEMBL3134466,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,Ki,=,769.0,769.0,nM,6.114073660198569,6.11,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970499,CHEMBL3134465,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Ki,=,337.0,337.0,nM,6.4723700991286615,6.47,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
13970500,CHEMBL3134464,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C(=O)C1,Ki,=,21.9,21.9,nM,7.6595558851598815,7.66,B,CHEMBL3136404,Inhibition of factor 10a (unknown origin) using S-2222 as substrate after 15 mins by spectrophotometry,CHEMBL244,Coagulation factor X,CHEMBL3132772,pKi,Ki
